V24/5,航空装备精益维修理论与实践,王瑛 ... [等] 编著,国防工业出版社,2017,89,0849782,9787118114935,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/5,航空装备精益维修理论与实践,王瑛 ... [等] 编著,国防工业出版社,2017,89,0849781,9787118114935,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/6,飞行器控制与仿真,"(美)布莱恩·L.史蒂文斯(Brian L. Stevens),弗兰克·L.刘易斯(Frank L. Lewis),埃里",国防工业出版社,2020,238,0850055,9787118120011,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/7,机载网络技术基础,何锋编著,国防工业出版社,2018,128,0850066,9787118116236,030722023,5层自然科学～5排～12行～B面～2列～3层
V24/7,机载网络技术基础,何锋编著,国防工业出版社,2018,128,0850065,9787118116236,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/8,固体波动陀螺理论与技术,"(俄) 卢宁·鲍里斯·谢尔盖耶维奇, 马特维耶夫·瓦列里·阿列克桑德洛维奇, 巴萨拉布·米哈伊尔·阿列克...",国防工业出版社,2020,78,0850146,9787118120004,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/8,固体波动陀螺理论与技术,"(俄) 卢宁·鲍里斯·谢尔盖耶维奇, 马特维耶夫·瓦列里·阿列克桑德洛维奇, 巴萨拉布·米哈伊尔·阿列克...",国防工业出版社,2020,78,0850145,9787118120004,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/8,固体波动陀螺理论与技术,"(俄) 卢宁·鲍里斯·谢尔盖耶维奇, 马特维耶夫·瓦列里·阿列克桑德洛维奇, 巴萨拉布·米哈伊尔·阿列克...",国防工业出版社,2020,78,0850144,9787118120004,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/9,航空航天导航系统,(美)亚历山大 · V · 涅贝洛夫，(美)约瑟夫·沃森著,国防工业出版社,2020,150,0850223,9787118120134,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/9,航空航天导航系统,(美)亚历山大 · V · 涅贝洛夫，(美)约瑟夫·沃森著,国防工业出版社,2020,150,0850222,9787118120134,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/10,软件工程化与机载软件适航审查实践,"主编王焕彬, 崔利杰",国防工业出版社,2019,68,0850232,9787118116892,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/10,软件工程化与机载软件适航审查实践,"主编王焕彬, 崔利杰",国防工业出版社,2019,68,0850231,9787118116892,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/10,软件工程化与机载软件适航审查实践,"主编王焕彬, 崔利杰",国防工业出版社,2019,68,0850230,9787118116892,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/11,多种应力试验下航空产品可靠性评估方法,蔡忠义 ... [等] 著,国防工业出版社,2019,68,0850305,9787118119657,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/11,多种应力试验下航空产品可靠性评估方法,蔡忠义 ... [等] 著,国防工业出版社,2019,68,0850304,9787118119657,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/11,多种应力试验下航空产品可靠性评估方法,蔡忠义 ... [等] 著,国防工业出版社,2019,68,0850303,9787118119657,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/12,近空间飞行器鲁棒受限飞行控制技术,陈谋 ... [等] 著,国防工业出版社,2017,36,0850360,9787118108781,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/12,近空间飞行器鲁棒受限飞行控制技术,陈谋 ... [等] 著,国防工业出版社,2017,36,0850361,9787118108781,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/12,近空间飞行器鲁棒受限飞行控制技术,陈谋 ... [等] 著,国防工业出版社,2017,36,0850359,9787118108781,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/13,航空电气设备与维修.第2版,"白冰如, 谭卫娟主编",国防工业出版社,2015,46,0850371,9787118101461,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/13,航空电气设备与维修.第2版,"白冰如, 谭卫娟主编",国防工业出版社,2015,46,0850373,9787118101461,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/13,航空电气设备与维修.第2版,"白冰如, 谭卫娟主编",国防工业出版社,2015,46,0850372,9787118101461,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/14,认知自动化的人机系统设计:飞行器制导与控制工作系统的双模式认知设计:dual-mode cognitive design,"(德) 赖纳·奥肯, 阿克塞尔·舒尔特著",国防工业出版社,2017,138,0850570,9787118114812,030722024,5层自然科学～5排～12行～B面～2列～4层
V24/14,认知自动化的人机系统设计:飞行器制导与控制工作系统的双模式认知设计:dual-mode cognitive design,"(德) 赖纳·奥肯, 阿克塞尔·舒尔特著",国防工业出版社,2017,138,0850569,9787118114812,030722024,5层自然科学～5排～12行～B面～2列～4层
V243/1,航空信息设备原理,常硕主编,航空工业出版社,2020,106,0849247,9787516522196,030722024,5层自然科学～5排～12行～B面～2列～4层
V243/1,航空信息设备原理,常硕主编,航空工业出版社,2020,106,0849246,9787516522196,030722024,5层自然科学～5排～12行～B面～2列～4层
V243/2,机载光电成像跟踪测量系统误差与像移分析,金光 ... [等] 著,国防工业出版社,2018,62,0849744,9787118116311,030722024,5层自然科学～5排～12行～B面～2列～4层
V243/2,机载光电成像跟踪测量系统误差与像移分析,金光 ... [等] 著,国防工业出版社,2018,62,0849743,9787118116311,030722024,5层自然科学～5排～12行～B面～2列～4层
V243/2,机载光电成像跟踪测量系统误差与像移分析,金光 ... [等] 著,国防工业出版社,2018,62,0849742,9787118116311,030722024,5层自然科学～5排～12行～B面～2列～4层
V25/1,航空航天复合材料结构健康监测技术,(美) 维克多·朱尔朱蒂乌著,国防工业出版社,2019,186,0850504,9787118118209,030722024,5层自然科学～5排～12行～B面～2列～4层
V25/1,航空航天复合材料结构健康监测技术,(美) 维克多·朱尔朱蒂乌著,国防工业出版社,2019,186,0850505,9787118118209,030722024,5层自然科学～5排～12行～B面～2列～4层
V257/1,飞机复合材料无损检测技术,张海兵主编,国防工业出版社,2020,75,0849984,9787118121254,030722024,5层自然科学～5排～12行～B面～2列～4层
V257/1,飞机复合材料无损检测技术,张海兵主编,国防工业出版社,2020,75,0849983,9787118121254,030722024,5层自然科学～5排～12行～B面～2列～4层
V257/1,飞机复合材料无损检测技术,张海兵主编,国防工业出版社,2020,75,0849982,9787118121254,030722024,5层自然科学～5排～12行～B面～2列～4层
V262/1,飞机数字化制造技术及应用,袁立编著,航空工业出版社,2018,155,0849232,9787516515822,030722024,5层自然科学～5排～12行～B面～2列～4层
V262/1,飞机数字化制造技术及应用,袁立编著,航空工业出版社,2018,155,0849233,9787516515822,030722024,5层自然科学～5排～12行～B面～2列～4层
V267/2,民用航空维修理论及应用,"李清英, 熊重远主编",航空工业出版社,2019,68,0848773,9787516518106,030722024,5层自然科学～5排～12行～B面～2列～4层
V267/2,民用航空维修理论及应用,"李清英, 熊重远主编",航空工业出版社,2019,68,0848771,9787516518106,030722024,5层自然科学～5排～12行～B面～2列～4层
V267/2,民用航空维修理论及应用,"李清英, 熊重远主编",航空工业出版社,2019,68,0848772,9787516518106,030722031,5层自然科学～5排～12行～B面～3列～1层
V267/3,飞机维修APS理论.第2版,郭润夏,航空工业出版社,2020,58,0849265,9787516519783,030722031,5层自然科学～5排～12行～B面～3列～1层
V267/3,飞机维修APS理论.第2版,郭润夏,航空工业出版社,2020,58,0849264,9787516519783,030722031,5层自然科学～5排～12行～B面～3列～1层
V267/3,飞机维修APS理论.第2版,郭润夏,航空工业出版社,2020,58,0849266,9787516519783,030722031,5层自然科学～5排～12行～B面～3列～1层
V267/4,航空无损检测概论,王自明编著,国防工业出版社,2019,68,0849798,9787118119190,030722031,5层自然科学～5排～12行～B面～3列～1层
V267/4,航空无损检测概论,王自明编著,国防工业出版社,2019,68,0849797,9787118119190,030722031,5层自然科学～5排～12行～B面～3列～1层
V267/4,航空无损检测概论,王自明编著,国防工业出版社,2019,68,0849796,9787118119190,030722031,5层自然科学～5排～12行～B面～3列～1层
V267/5,飞机结构电偶腐蚀数值模拟,陈跃良，卞贵学，张勇等著,国防工业出版社,2020,168,0850000,9787118121247,030722031,5层自然科学～5排～12行～B面～3列～1层
V267/5,飞机结构电偶腐蚀数值模拟,陈跃良，卞贵学，张勇等著,国防工业出版社,2020,168,0850001,9787118121247,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/5,无人机可以很简单,(美)马克·拉菲(Mark LaFay)著,人民邮电出版社,2018,49,0915666,9787115471093,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/5,无人机可以很简单,(美)马克·拉菲(Mark LaFay)著,人民邮电出版社,2018,49,0915665,9787115471093,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/5,无人机可以很简单,(美)马克·拉菲(Mark LaFay)著,人民邮电出版社,2018,49,0915664,9787115471093,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/6,农用无人机技术及其应用,何勇 ... [等]著,科学出版社,2018,198,0759041,9787030560896,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/6,农用无人机技术及其应用,何勇 ... [等]著,科学出版社,2018,198,0759040,9787030560896,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/6,农用无人机技术及其应用,何勇 ... [等]著,科学出版社,2018,198,0759039,9787030560896,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/7,一本书搞懂无人机,"刘宾, 籍莉编著",化学工业出版社,2019,49,0763541,9787122329851,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/7,一本书搞懂无人机,"刘宾, 籍莉编著",化学工业出版社,2019,49,0763540,9787122329851,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/7,一本书搞懂无人机,"刘宾, 籍莉编著",化学工业出版社,2019,49,0763539,9787122329851,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/8,四旋翼无人机的制作与飞行,"戴凤智, 王璇, 马文飞编",化学工业出版社,2018,48,0764050,9787122325723,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/8,四旋翼无人机的制作与飞行,"戴凤智, 王璇, 马文飞编",化学工业出版社,2018,48,0764049,9787122325723,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/8,四旋翼无人机的制作与飞行,"戴凤智, 王璇, 马文飞编",化学工业出版社,2018,48,0764048,9787122325723,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/9,无人机:引领空中机器人新革命,宇辰网编著,机械工业出版社,2017,59.9,0765110,9787111570394,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/9,无人机:引领空中机器人新革命,宇辰网编著,机械工业出版社,2017,59.9,0765109,9787111570394,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/9,无人机:引领空中机器人新革命,宇辰网编著,机械工业出版社,2017,59.9,0765111,9787111570394,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/10,漫话无人机,《漫话无人机》编写组编,机械工业出版社,2017,59,0766542,9787111552444,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/10,漫话无人机,《漫话无人机》编写组编,机械工业出版社,2017,59,0766541,9787111552444,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/10,漫话无人机,《漫话无人机》编写组编,机械工业出版社,2017,59,0766540,9787111552444,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/11,城堡里学无人机:原理、系统与实现,杨浩编著,机械工业出版社,2017,59,0769193,9787111575542,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/11,城堡里学无人机:原理、系统与实现,杨浩编著,机械工业出版社,2017,59,0769192,9787111575542,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/11,城堡里学无人机:原理、系统与实现,杨浩编著,机械工业出版社,2017,59,0769191,9787111575542,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/12,无人机驾驶基础及应用,主编朱圣洁,机械工业出版社,2019,29,0769607,9787111617662,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/12,无人机驾驶基础及应用,主编朱圣洁,机械工业出版社,2019,29,0769608,9787111617662,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/12,无人机驾驶基础及应用,主编朱圣洁,机械工业出版社,2019,29,0769606,9787111617662,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/13,无人机简史,邓涛著,机械工业出版社,2018,79.8,0769611,9787111604334,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/13,无人机简史,邓涛著,机械工业出版社,2018,79.8,0769610,9787111604334,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/13,无人机简史,邓涛著,机械工业出版社,2018,79.8,0769609,9787111604334,030722031,5层自然科学～5排～12行～B面～3列～1层
V27/14,无人机组装与调试,韦加无人机教材编写委员会编,航空工业出版社,2018,50,0771081,9787516516027,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/14,无人机组装与调试,韦加无人机教材编写委员会编,航空工业出版社,2018,50,0771080,9787516516027,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/14,无人机组装与调试,韦加无人机教材编写委员会编,航空工业出版社,2018,50,0771079,9787516516027,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/16,体验航空:航空模型制作与放飞,穆燕城编著,航空工业出版社,2019,42,0970976,9787516520062,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/16,体验航空:航空模型制作与放飞,穆燕城编著,航空工业出版社,2019,42,0970975,9787516520062,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/16,体验航空:航空模型制作与放飞,穆燕城编著,航空工业出版社,2019,42,0970974,9787516520062,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/17,模型直升机的飞行原理,高国钧编著,航空工业出版社,2019,38,0848200,9787516520895,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/17,模型直升机的飞行原理,高国钧编著,航空工业出版社,2019,38,0848199,9787516520895,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/17,模型直升机的飞行原理,高国钧编著,航空工业出版社,2019,38,0848201,9787516520895,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/18,直升机维护技术,"李传训, 朱路红主编",航空工业出版社,2019,45,0849093,9787516520918,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/18,直升机维护技术,"李传训, 朱路红主编",航空工业出版社,2019,45,0849092,9787516520918,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/18,直升机维护技术,"李传训, 朱路红主编",航空工业出版社,2019,45,0849091,9787516520918,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/19,先进多学科设计中的进化优化和博弈策略:应用于航空与无人机设计:multi-disciplinary design: ap,"(西) Jacques Periaux, (澳) Felipe Gonzalez, (韩) Dong Seop Chri",国防工业出版社,2019,149,0850526,9787118118339,030722032,5层自然科学～5排～12行～B面～3列～2层
V27/19,先进多学科设计中的进化优化和博弈策略:应用于航空与无人机设计:multi-disciplinary design: ap,"(西) Jacques Periaux, (澳) Felipe Gonzalez, (韩) Dong Seop Chri",国防工业出版社,2019,149,0850525,9787118118339,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/2,机长的一万天,(日)田口美贵夫著,南海出版公司,2017,35,0738764,9787544291217,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/2,机长的一万天,(日)田口美贵夫著,南海出版公司,2017,35,0738763,9787544291217,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/2,机长的一万天,(日)田口美贵夫著,南海出版公司,2017,35,0738762,9787544291217,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/4,世界经典战机巅峰对决,军情视点编,化学工业出版社,2018,68,0763145,9787122317193,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/4,世界经典战机巅峰对决,军情视点编,化学工业出版社,2018,68,0763144,9787122317193,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/4,世界经典战机巅峰对决,军情视点编,化学工业出版社,2018,68,0763143,9787122317193,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/5,未来的飞机,钱平雷等著,上海科学技术文献出版社,2018,32,0645894,9787543976818,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/5,未来的飞机,钱平雷等著,上海科学技术文献出版社,2018,32,0645895,9787543976818,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/5,未来的飞机,钱平雷等著,上海科学技术文献出版社,2018,32,0645893,9787543976818,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/6,舰载飞机飞行试验导论,郭平凡，王海平，原正庭编著,航空工业出版社,2019,96,0847362,9787516518816,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/6,舰载飞机飞行试验导论,郭平凡，王海平，原正庭编著,航空工业出版社,2019,96,0847361,9787516518816,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/6,舰载飞机飞行试验导论,郭平凡，王海平，原正庭编著,航空工业出版社,2019,96,0847360,9787516518816,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/7,机载武器与火力控制,肖树臣主编,航空工业出版社,2020,76,0847374,9787516522172,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/7,机载武器与火力控制,肖树臣主编,航空工业出版社,2020,76,0847372,9787516522172,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/7,机载武器与火力控制,肖树臣主编,航空工业出版社,2020,76,0847373,9787516522172,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:2,运输类飞机适航性技术参考手册.卷II,徐明主编,航空工业出版社,2019,79,0849402,9787516518908,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:2,运输类飞机适航性技术参考手册.卷II,徐明主编,航空工业出版社,2019,79,0849403,9787516518908,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:2,运输类飞机适航性技术参考手册.卷II,徐明主编,航空工业出版社,2019,79,0849404,9787516518908,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:3,运输类飞机适航性技术参考手册.卷Ⅲ,徐明主编,航空工业出版社,2019,112,0848357,9787516518915,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:3,运输类飞机适航性技术参考手册.卷Ⅲ,徐明主编,航空工业出版社,2019,112,0848356,9787516518915,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:4,运输类飞机适航性技术参考手册.卷IV,徐明主编,航空工业出版社,2019,82,0848035,9787516518922,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:4,运输类飞机适航性技术参考手册.卷IV,徐明主编,航空工业出版社,2019,82,0848034,9787516518922,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:4,运输类飞机适航性技术参考手册.卷IV,徐明主编,航空工业出版社,2019,82,0848033,9787516518922,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:5,运输类飞机适航性技术参考手册.卷V,徐明主编,航空工业出版社,2019,56,0848758,9787516518939,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:5,运输类飞机适航性技术参考手册.卷V,徐明主编,航空工业出版社,2019,56,0848757,9787516518939,030722032,5层自然科学～5排～12行～B面～3列～2层
V271/8:5,运输类飞机适航性技术参考手册.卷V,徐明主编,航空工业出版社,2019,56,0848756,9787516518939,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/8:7,运输类飞机适航性技术参考手册.卷VII,徐明主编,航空工业出版社,2019,26,0848025,9787516518953,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/8:7,运输类飞机适航性技术参考手册.卷VII,徐明主编,航空工业出版社,2019,26,0848026,9787516518953,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/8:7,运输类飞机适航性技术参考手册.卷VII,徐明主编,航空工业出版社,2019,26,0848024,9787516518953,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/9,商用飞机设计指南,(美) 帕斯夸里 M. 斯福尔扎著,航空工业出版社,2018,128,0848077,9787516514580,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/9,商用飞机设计指南,(美) 帕斯夸里 M. 斯福尔扎著,航空工业出版社,2018,128,0848076,9787516514580,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/10:1,运输类飞机试航性技术参考手册.卷I,徐明主编,航空工业出版社,2019,60,0848216,9787516518892,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/10:1,运输类飞机试航性技术参考手册.卷I,徐明主编,航空工业出版社,2019,60,0848214,9787516518892,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/10:1,运输类飞机试航性技术参考手册.卷I,徐明主编,航空工业出版社,2019,60,0848215,9787516518892,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/10:6,运输类飞机试航性技术参考手册.卷VI,徐明主编,航空工业出版社,2019,36,0848207,9787516518946,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/10:6,运输类飞机试航性技术参考手册.卷VI,徐明主编,航空工业出版社,2019,36,0848205,9787516518946,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/10:6,运输类飞机试航性技术参考手册.卷VI,徐明主编,航空工业出版社,2019,36,0848206,9787516518946,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/11,舰载机着舰下沉速度分析,杨卫平主编,航空工业出版社,2019,38,0848219,9787516518335,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/11,舰载机着舰下沉速度分析,杨卫平主编,航空工业出版社,2019,38,0848218,9787516518335,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/11,舰载机着舰下沉速度分析,杨卫平主编,航空工业出版社,2019,38,0848217,9787516518335,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/12,民机科技预研及管理要略,徐敏著,上海交通大学出版社,2018,89,0848440,9787313197269,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/12,民机科技预研及管理要略,徐敏著,上海交通大学出版社,2018,89,0848439,9787313197269,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/12,民机科技预研及管理要略,徐敏著,上海交通大学出版社,2018,89,0848441,9787313197269,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/13,支线飞机验证试飞技术,"修忠信, 田海玲, 由立岩等著",上海交通大学出版社,2017,125,0848632,9787313185860,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/13,支线飞机验证试飞技术,"修忠信, 田海玲, 由立岩等著",上海交通大学出版社,2017,125,0848631,9787313185860,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/14,ARJ21-700新支线飞机项目发展历程、探索与创新,"刘乾酉, 李根兴, 夏杰编著",上海交通大学出版社,2017,128,0848638,9787313185846,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/14,ARJ21-700新支线飞机项目发展历程、探索与创新,"刘乾酉, 李根兴, 夏杰编著",上海交通大学出版社,2017,128,0848637,9787313185846,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/15,运输类飞机结冰适航合格审定,沈浩 ... [等] 编著,上海交通大学出版社,2018,98,0848724,9787313201843,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/15,运输类飞机结冰适航合格审定,沈浩 ... [等] 编著,上海交通大学出版社,2018,98,0848723,9787313201843,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/15,运输类飞机结冰适航合格审定,沈浩 ... [等] 编著,上海交通大学出版社,2018,98,0848725,9787313201843,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/16,海军特种飞机结构腐蚀防护与控制设计指南,"欧阳绍修, 廖圣智编著",航空工业出版社,2019,80,0849099,9787516518175,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/16,海军特种飞机结构腐蚀防护与控制设计指南,"欧阳绍修, 廖圣智编著",航空工业出版社,2019,80,0849098,9787516518175,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/16,海军特种飞机结构腐蚀防护与控制设计指南,"欧阳绍修, 廖圣智编著",航空工业出版社,2019,80,0849097,9787516518175,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/17,飞机系统辨识理论与实践,张培田，韩意新，张喆编,航空工业出版社,2019,98,0849179,9787516518830,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/17,飞机系统辨识理论与实践,张培田，韩意新，张喆编,航空工业出版社,2019,98,0849180,9787516518830,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/17,飞机系统辨识理论与实践,张培田，韩意新，张喆编,航空工业出版社,2019,98,0849178,9787516518830,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/18,军民用飞机工程制造的差异性研究,韩维编著,航空工业出版社,2018,118,0849231,9787516514214,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/18,军民用飞机工程制造的差异性研究,韩维编著,航空工业出版社,2018,118,0849230,9787516514214,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/19,海军特种飞机结构腐蚀维护和修理指南,"欧阳绍修, 廖圣智编著",航空工业出版社,2019,72,0849398,9787516518182,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/19,海军特种飞机结构腐蚀维护和修理指南,"欧阳绍修, 廖圣智编著",航空工业出版社,2019,72,0849397,9787516518182,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/19,海军特种飞机结构腐蚀维护和修理指南,"欧阳绍修, 廖圣智编著",航空工业出版社,2019,72,0849396,9787516518182,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/20,民航机型设备教程,包晓春主编,航空工业出版社,2020,39,0849437,9787516521823,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/20,民航机型设备教程,包晓春主编,航空工业出版社,2020,39,0849436,9787516521823,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/20,民航机型设备教程,包晓春主编,航空工业出版社,2020,39,0849435,9787516521823,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/21,图解B-2A“幽灵”隐身轰炸机发展史,(美)吉姆·古多尔(Jim Goodall)著,航空工业出版社,2020,90,0849488,9787516521090,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/21,图解B-2A“幽灵”隐身轰炸机发展史,(美)吉姆·古多尔(Jim Goodall)著,航空工业出版社,2020,90,0849487,9787516521090,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/21,图解B-2A“幽灵”隐身轰炸机发展史,(美)吉姆·古多尔(Jim Goodall)著,航空工业出版社,2020,90,0849486,9787516521090,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/22,舰载飞机飞行试验测试工程,李宏，王建军著,航空工业出版社,2019,110,0849566,9787516518823,030722033,5层自然科学～5排～12行～B面～3列～3层
V271/22,舰载飞机飞行试验测试工程,李宏，王建军著,航空工业出版社,2019,110,0849565,9787516518823,030722034,5层自然科学～5排～12行～B面～3列～4层
V275/1,AC313直升机符合性验证方法,徐朝梁编著,航空工业出版社,2019,158,0849237,9787516517567,030722034,5层自然科学～5排～12行～B面～3列～4层
V275/1,AC313直升机符合性验证方法,徐朝梁编著,航空工业出版社,2019,158,0849236,9787516517567,030722034,5层自然科学～5排～12行～B面～3列～4层
V275/2,重型直升机技术图册,于琦编,航空工业出版社,2019,98,0849485,9787516518281,030722034,5层自然科学～5排～12行～B面～3列～4层
V275/2,重型直升机技术图册,于琦编,航空工业出版社,2019,98,0849484,9787516518281,030722034,5层自然科学～5排～12行～B面～3列～4层
V275/2,重型直升机技术图册,于琦编,航空工业出版社,2019,98,0849483,9787516518281,030722034,5层自然科学～5排～12行～B面～3列～4层
V275/3,直升机飞行控制.第4版,杨一栋等编著,国防工业出版社,2019,58,0849876,9787118118056,030722034,5层自然科学～5排～12行～B面～3列～4层
V275/3,直升机飞行控制.第4版,杨一栋等编著,国防工业出版社,2019,58,0849875,9787118118056,030722034,5层自然科学～5排～12行～B面～3列～4层
V275/3,直升机飞行控制.第4版,杨一栋等编著,国防工业出版社,2019,58,0849874,9787118118056,030722034,5层自然科学～5排～12行～B面～3列～4层
V279/1,无人机详解与剖析,(德) 丹尼尔·弗伦泽尔 ... [等] 著,人民邮电出版社,2019,49,0775513,9787115505316,030722034,5层自然科学～5排～12行～B面～3列～4层
V279/1,无人机详解与剖析,(德) 丹尼尔·弗伦泽尔 ... [等] 著,人民邮电出版社,2019,49,0775511,9787115505316,030722034,5层自然科学～5排～12行～B面～3列～4层
